82944;8294*;829**;82***;8****;*****
82945;8294*;829**;82***;8****;*****
82946;8294*;829**;82***;8****;*****
82947;8294*;829**;82***;8****;*****
82948;8294*;829**;82***;8****;*****
82949;8294*;829**;82***;8****;*****
82950;8295*;829**;82***;8****;*****
82951;8295*;829**;82***;8****;*****
82952;8295*;829**;82***;8****;*****
82953;8295*;829**;82***;8****;*****
82954;8295*;829**;82***;8****;*****
82955;8295*;829**;82***;8****;*****
82956;8295*;829**;82***;8****;*****
82957;8295*;829**;82***;8****;*****
82958;8295*;829**;82***;8****;*****
82959;8295*;829**;82***;8****;*****
82960;8296*;829**;82***;8****;*****
82961;8296*;829**;82***;8****;*****
82962;8296*;829**;82***;8****;*****
82963;8296*;829**;82***;8****;*****
82964;8296*;829**;82***;8****;*****
82965;8296*;829**;82***;8****;*****
82966;8296*;829**;82***;8****;*****
82967;8296*;829**;82***;8****;*****
82968;8296*;829**;82***;8****;*****
82969;8296*;829**;82***;8****;*****
82970;8297*;829**;82***;8****;*****
82971;8297*;829**;82***;8****;*****
82972;8297*;829**;82***;8****;*****
82973;8297*;829**;82***;8****;*****
82974;8297*;829**;82***;8****;*****
82975;8297*;829**;82***;8****;*****
82976;8297*;829**;82***;8****;*****
82977;8297*;829**;82***;8****;*****
82978;8297*;829**;82***;8****;*****
82979;8297*;829**;82***;8****;*****
82980;8298*;829**;82***;8****;*****
82981;8298*;829**;82***;8****;*****
82982;8298*;829**;82***;8****;*****
82983;8298*;829**;82***;8****;*****
82984;8298*;829**;82***;8****;*****
82985;8298*;829**;82***;8****;*****
82986;8298*;829**;82***;8****;*****
82987;8298*;829**;82***;8****;*****
82988;8298*;829**;82***;8****;*****
82989;8298*;829**;82***;8****;*****
82990;8299*;829**;82***;8****;*****
82991;8299*;829**;82***;8****;*****
82992;8299*;829**;82***;8****;*****
82993;8299*;829**;82***;8****;*****
82994;8299*;829**;82***;8****;*****
82995;8299*;829**;82***;8****;*****
82996;8299*;829**;82***;8****;*****
82997;8299*;829**;82***;8****;*****
82998;8299*;829**;82***;8****;*****
82999;8299*;829**;82***;8****;*****
